,code,mret,date
129,600617.SH,-8.020525565808578,2015-11-30
130,600618.SH,-13.534917206623465,2015-11-30
131,600628.SH,-12.880434782608685,2015-11-30
132,600635.SH,7.86516853932584,2015-11-30
133,600636.SH,-2.2995649471721613,2015-11-30
134,600639.SH,-10.760000000000003,2015-11-30
135,600640.SH,-5.956112852664585,2015-11-30
136,600643.SH,0.0,2015-11-30
137,600645.SH,-8.841797588600663,2015-11-30
138,600651.SH,0.0,2015-11-30
139,600654.SH,3.9145907473309594,2015-11-30
140,600655.SH,-4.947613504074521,2015-11-30
141,600657.SH,4.218750000000004,2015-11-30
142,600664.SH,3.9936229356867248,2015-11-30
143,600673.SH,40.05979073243646,2015-11-30
144,600675.SH,-6.122448979591832,2015-11-30
145,600685.SH,-8.105420188960721,2015-11-30
146,600694.SH,19.94389901823279,2015-11-30
147,600699.SH,-5.503477472029039,2015-11-30
148,600702.SH,10.73954983922829,2015-11-30
149,600704.SH,13.606911447084236,2015-11-30
150,600720.SH,8.912188728702496,2015-11-30
151,600729.SH,0.0,2015-11-30
152,600736.SH,0.0,2015-11-30
153,600737.SH,-9.189189189189184,2015-11-30
154,600743.SH,-12.34256926952142,2015-11-30
155,600747.SH,9.819639278557112,2015-11-30
156,600748.SH,12.003381234150456,2015-11-30
157,600750.SH,-10.64215432418436,2015-11-30
158,600754.SH,31.914331041776833,2015-11-30
159,600755.SH,2.9484029484029506,2015-11-30
160,600757.SH,0.36529680365295913,2015-11-30
161,600759.SH,0.0,2015-11-30
162,600761.SH,14.864864864864868,2015-11-30
163,600765.SH,-8.695652173913027,2015-11-30
164,600770.SH,20.01627339300245,2015-11-30
165,600773.SH,19.699595609474297,2015-11-30
166,600776.SH,15.338042381432881,2015-11-30
167,600780.SH,-2.602739726027403,2015-11-30
168,600787.SH,-6.672369546621049,2015-11-30
169,600790.SH,4.278074866310155,2015-11-30
170,600797.SH,-1.9131714495952856,2015-11-30
171,600801.SH,-5.395232120451698,2015-11-30
172,600803.SH,-1.2810851544838076,2015-11-30
173,600805.SH,12.706270627062711,2015-11-30
174,600808.SH,-3.529411764705892,2015-11-30
175,600811.SH,0.7371007371007154,2015-11-30
176,600812.SH,3.4674063800277377,2015-11-30
177,600816.SH,-1.2297372833985465,2015-11-30
178,600823.SH,2.907488986784146,2015-11-30
179,600825.SH,2.0228671943711474,2015-11-30
180,600826.SH,22.813822284908337,2015-11-30
181,600831.SH,2.4088093599449634,2015-11-30
182,600835.SH,-0.6245662734212454,2015-11-30
183,600850.SH,2.553108555837058,2015-11-30
184,600851.SH,18.770764119601367,2015-11-30
185,600859.SH,-0.08298755186723072,2015-11-30
186,600864.SH,0.0,2015-11-30
187,600869.SH,6.129032258064493,2015-11-30
188,600872.SH,23.791821561338278,2015-11-30
189,600874.SH,-0.8050089445438169,2015-11-30
190,600879.SH,-10.431293881644931,2015-11-30
191,600880.SH,0.0,2015-11-30
192,600881.SH,-1.6371077762619368,2015-11-30
193,600884.SH,20.006958942240804,2015-11-30
194,600885.SH,-1.4184397163120588,2015-11-30
195,600894.SH,-0.6963042313872569,2015-11-30
196,600895.SH,16.10470275066549,2015-11-30
197,600917.SH,12.087026591458505,2015-11-30
198,600967.SH,9.05373831775702,2015-11-30
199,600970.SH,2.0304568527918843,2015-11-30
200,600971.SH,-5.194805194805207,2015-11-30
201,600978.SH,0.0,2015-11-30
202,600983.SH,0.0,2015-11-30
203,600993.SH,-2.3934897079942563,2015-11-30
204,600997.SH,-0.7352941176470562,2015-11-30
205,601000.SH,0.0,2015-11-30
206,601001.SH,-1.7889087656529412,2015-11-30
207,601002.SH,-9.590100541376657,2015-11-30
208,601005.SH,-4.938271604938283,2015-11-30
209,601010.SH,-5.610972568578532,2015-11-30
210,601012.SH,11.516626115166261,2015-11-30
211,601101.SH,32.89855072463767,2015-11-30
212,601126.SH,-7.036797934151062,2015-11-30
213,601139.SH,-5.769230769230759,2015-11-30
214,601208.SH,0.7142857142857117,2015-11-30
215,601226.SH,1.3147082990961456,2015-11-30
216,601233.SH,22.381756756756754,2015-11-30
217,601311.SH,19.259656652360512,2015-11-30
218,601369.SH,-0.3468208092485714,2015-11-30
219,601515.SH,8.00571837026447,2015-11-30
220,601608.SH,-3.916449086161866,2015-11-30
221,601666.SH,-1.467505241090128,2015-11-30
222,601678.SH,0.6640106241699861,2015-11-30
223,601717.SH,0.14705882352941124,2015-11-30
224,601718.SH,-13.243626062322955,2015-11-30
225,601777.SH,39.75535168195719,2015-11-30
226,601801.SH,11.238908971409822,2015-11-30
227,601880.SH,-8.213256484149856,2015-11-30
228,601886.SH,23.83873794916742,2015-11-30
229,601908.SH,0.8793969849246075,2015-11-30
230,601965.SH,-7.297019527235349,2015-11-30
231,601999.SH,12.511671335200747,2015-11-30
232,603001.SH,12.776412776412771,2015-11-30
233,603005.SH,20.517763701459636,2015-11-30
234,603019.SH,8.328375966686519,2015-11-30
235,603077.SH,21.096345514950166,2015-11-30
236,603169.SH,-7.86115364982134,2015-11-30
237,603188.SH,3.182256509161041,2015-11-30
238,603328.SH,26.52499016135379,2015-11-30
239,603366.SH,0.8814887365328206,2015-11-30
240,603369.SH,23.098012337217288,2015-11-30
241,603555.SH,11.578266494178525,2015-11-30
242,603698.SH,0.4890678941312121,2015-11-30
243,603699.SH,0.9250243427458615,2015-11-30
244,603766.SH,9.224730127576075,2015-11-30
245,603899.SH,-6.420233463035019,2015-11-30
246,000006.SZ,-5.6122448979591955,2015-11-30
247,000012.SZ,1.2207527975584886,2015-11-30
248,000021.SZ,34.33515482695808,2015-11-30
249,000028.SZ,0.0,2015-11-30
250,000030.SZ,1.991150442477907,2015-11-30
251,000031.SZ,-1.104209799861977,2015-11-30
252,000049.SZ,22.0575414123801,2015-11-30
253,000062.SZ,-15.950376606114315,2015-11-30
254,000066.SZ,0.0,2015-11-30
255,000078.SZ,-0.22446689113354568,2015-11-30
256,000088.SZ,-2.6862026862026767,2015-11-30
257,000090.SZ,4.595791805094129,2015-11-30
258,000099.SZ,1.4009339559706513,2015-11-30
259,000401.SZ,11.6557734204793,2015-11-30
260,000415.SZ,13.291139240506311,2015-11-30
261,000417.SZ,-8.708708708708713,2015-11-30
262,000418.SZ,0.9952606635071026,2015-11-30
263,000422.SZ,0.9641873278236845,2015-11-30
264,000426.SZ,0.0,2015-11-30
265,000488.SZ,-2.34375,2015-11-30
266,000501.SZ,-1.4161220043572786,2015-11-30
267,000511.SZ,0.0,2015-11-30
268,000513.SZ,-14.657919400187435,2015-11-30
269,000519.SZ,0.0,2015-11-30
270,000525.SZ,7.446113651208353,2015-11-30
271,000528.SZ,-6.279069767441847,2015-11-30
272,000540.SZ,-2.876318312559911,2015-11-30
273,000541.SZ,6.786271450858039,2015-11-30
274,000543.SZ,10.609364785337139,2015-11-30
275,000547.SZ,0.42613636363637575,2015-11-30
276,000550.SZ,-1.8932874354561036,2015-11-30
277,000552.SZ,3.399765533411503,2015-11-30
278,000563.SZ,9.970384995064174,2015-11-30
279,000566.SZ,3.816584294343772,2015-11-30
280,000572.SZ,-2.2435897435897467,2015-11-30
281,000582.SZ,-17.508278145695368,2015-11-30
282,000587.SZ,-6.869859700048386,2015-11-30
283,000592.SZ,-0.6347656249999778,2015-11-30
284,000596.SZ,3.701340140395648,2015-11-30
285,000600.SZ,1.907630522088355,2015-11-30
286,000603.SZ,0.0,2015-11-30
287,000612.SZ,2.9503105590062084,2015-11-30
288,000616.SZ,-2.5893958076448675,2015-11-30
289,000620.SZ,-8.174386920980936,2015-11-30
290,000631.SZ,47.63948497854076,2015-11-30
291,000636.SZ,4.596527068437184,2015-11-30
292,000650.SZ,-0.667938931297718,2015-11-30
293,000652.SZ,-10.101010101010088,2015-11-30
294,000656.SZ,3.100775193798455,2015-11-30
295,000661.SZ,-7.9631114675220545,2015-11-30
296,000667.SZ,-4.255319148936165,2015-11-30
297,000669.SZ,13.30166270783848,2015-11-30
298,000671.SZ,10.898379970544925,2015-11-30
299,000680.SZ,-9.759547383309764,2015-11-30
300,000681.SZ,27.923458540042546,2015-11-30
301,000685.SZ,1.1404133998574428,2015-11-30
302,000688.SZ,0.0,2015-11-30
303,000690.SZ,18.258132214060872,2015-11-30
304,000693.SZ,30.813953488372103,2015-11-30
305,000697.SZ,25.01245640259093,2015-11-30
306,000703.SZ,21.53667054714785,2015-11-30
307,000718.SZ,30.961923847695406,2015-11-30
308,000719.SZ,2.239532619279472,2015-11-30
309,000726.SZ,8.393866020984664,2015-11-30
310,000732.SZ,9.80308219178081,2015-11-30
311,000735.SZ,13.564668769716093,2015-11-30
312,000748.SZ,0.0,2015-11-30
313,000758.SZ,-1.8855218855218792,2015-11-30
314,000762.SZ,50.28968713789106,2015-11-30
315,000777.SZ,-11.830670030838242,2015-11-30
316,000780.SZ,-4.217926186291754,2015-11-30
317,000786.SZ,-11.395178962746522,2015-11-30
318,000788.SZ,15.110098709187557,2015-11-30
319,000816.SZ,-5.780346820809257,2015-11-30
320,000823.SZ,18.639053254437844,2015-11-30
321,000829.SZ,16.159695817490505,2015-11-30
322,000830.SZ,0.14992503748125774,2015-11-30
323,000848.SZ,-2.7349228611500687,2015-11-30
324,000850.SZ,0.0,2015-11-30
325,000852.SZ,12.885760693015701,2015-11-30
326,000860.SZ,-4.735982580293962,2015-11-30
327,000861.SZ,31.323529411764707,2015-11-30
328,000869.SZ,6.9945355191256775,2015-11-30
329,000877.SZ,-1.3924050632911356,2015-11-30
330,000887.SZ,-5.952890792291221,2015-11-30
331,000897.SZ,-2.767527675276771,2015-11-30
332,000900.SZ,-0.12453300124533051,2015-11-30
333,000919.SZ,-4.254079254079257,2015-11-30
334,000921.SZ,30.578512396694222,2015-11-30
335,000926.SZ,23.726114649681527,2015-11-30
336,000930.SZ,-3.9901780233271844,2015-11-30
337,000931.SZ,1.7210144927536142,2015-11-30
338,000933.SZ,-0.45351473922903285,2015-11-30
339,000939.SZ,15.42288557213929,2015-11-30
340,000951.SZ,4.3507362784471315,2015-11-30
341,000961.SZ,17.447129909365543,2015-11-30
342,000962.SZ,20.377978635990136,2015-11-30
343,000969.SZ,20.779220779220765,2015-11-30
344,000973.SZ,47.535211267605646,2015-11-30
345,000975.SZ,3.025064822817636,2015-11-30
346,000979.SZ,6.711409395973145,2015-11-30
347,000988.SZ,-8.962795941375424,2015-11-30
348,000997.SZ,-7.88946736083298,2015-11-30
349,000998.SZ,-3.615651312530954,2015-11-30
350,001696.SZ,-6.5806451612903105,2015-11-30
351,002004.SZ,-2.118334550766976,2015-11-30
352,002005.SZ,38.38383838383841,2015-11-30
353,002011.SZ,16.02616516762061,2015-11-30
354,002013.SZ,-2.943800178412126,2015-11-30
355,002018.SZ,0.0,2015-11-30
356,002022.SZ,9.464215877982006,2015-11-30
357,002025.SZ,-4.485294117647065,2015-11-30
358,002028.SZ,3.129346314325443,2015-11-30
359,002029.SZ,1.4049586776859524,2015-11-30
360,002030.SZ,-8.237122557726462,2015-11-30
361,002041.SZ,0.75949367088608,2015-11-30
362,002048.SZ,10.126582278481,2015-11-30
363,002049.SZ,86.5096359743041,2015-11-30
364,002050.SZ,11.136363636363612,2015-11-30
365,002056.SZ,11.72624237140365,2015-11-30
366,002063.SZ,32.4812030075188,2015-11-30
367,002064.SZ,6.844741235392315,2015-11-30
368,002069.SZ,13.666666666666671,2015-11-30
369,002073.SZ,12.750809061488688,2015-11-30
370,002078.SZ,1.85185185185186,2015-11-30
371,002091.SZ,0.0,2015-11-30
372,002092.SZ,40.02389486260456,2015-11-30
373,002093.SZ,-9.940357852882698,2015-11-30
374,002106.SZ,-18.818514007308163,2015-11-30
375,002118.SZ,0.7616974972796564,2015-11-30
376,002122.SZ,2.998696219035213,2015-11-30
377,002128.SZ,3.005181347150243,2015-11-30
378,002140.SZ,5.714285714285716,2015-11-30
379,002143.SZ,42.41245136186771,2015-11-30
380,002155.SZ,-4.733727810650878,2015-11-30
381,002161.SZ,54.487179487179496,2015-11-30
382,002168.SZ,-5.680793507664561,2015-11-30
383,002174.SZ,0.0,2015-11-30
384,002179.SZ,2.0922611545248104,2015-11-30
385,002181.SZ,10.937500000000021,2015-11-30
386,002183.SZ,-1.6298280866264836,2015-11-30
387,002190.SZ,6.28930817610065,2015-11-30
388,002191.SZ,0.0,2015-11-30
389,002194.SZ,11.416490486257924,2015-11-30
390,002195.SZ,2.6915113871635477,2015-11-30
391,002203.SZ,-16.20771046420141,2015-11-30
392,002204.SZ,16.718913270637415,2015-11-30
393,002216.SZ,1.81818181818183,2015-11-30
394,002219.SZ,0.0,2015-11-30
395,002221.SZ,-6.596971881759184,2015-11-30
396,002223.SZ,-4.441776710684275,2015-11-30
397,002225.SZ,-2.150537634408589,2015-11-30
398,002233.SZ,14.778325123152714,2015-11-30
399,002237.SZ,-2.0811654526534884,2015-11-30
400,002238.SZ,-6.271043771043772,2015-11-30
401,002240.SZ,-1.3720742534301889,2015-11-30
402,002242.SZ,-12.474012474012476,2015-11-30
403,002244.SZ,0.8130081300812941,2015-11-30
404,002249.SZ,-4.2763157894736725,2015-11-30
405,002250.SZ,0.2720348204570122,2015-11-30
406,002251.SZ,-11.074197120708762,2015-11-30
407,002254.SZ,-3.20591861898889,2015-11-30
408,002266.SZ,-3.5147392290249435,2015-11-30
409,002267.SZ,-4.926866820631259,2015-11-30
410,002269.SZ,-6.325301204819267,2015-11-30
411,002271.SZ,4.054054054054035,2015-11-30
412,002273.SZ,53.202391118701975,2015-11-30
413,002275.SZ,0.7707129094412402,2015-11-30
414,002276.SZ,-6.566481541979741,2015-11-30
415,002277.SZ,-4.561403508771933,2015-11-30
416,002281.SZ,44.72406181015452,2015-11-30
417,002285.SZ,2.8037383177569986,2015-11-30
418,002293.SZ,-6.388888888888888,2015-11-30
419,002299.SZ,20.68965517241381,2015-11-30
420,002308.SZ,-1.3685700802265388,2015-11-30
421,002309.SZ,13.22128851540616,2015-11-30
422,002311.SZ,-6.34005763688762,2015-11-30
423,002315.SZ,34.30712561920486,2015-11-30
424,002317.SZ,-2.8749028749028627,2015-11-30
425,002325.SZ,-3.42927127985303,2015-11-30
426,002327.SZ,-4.594594594594592,2015-11-30
427,002332.SZ,-7.6975945017182195,2015-11-30
428,002340.SZ,20.543806646525663,2015-11-30
429,002342.SZ,0.0,2015-11-30
430,002345.SZ,4.06447091800981,2015-11-30
431,002358.SZ,8.419768151311757,2015-11-30
432,002368.SZ,0.0,2015-11-30
433,002371.SZ,0.0,2015-11-30
434,002373.SZ,32.593619972260754,2015-11-30
435,002384.SZ,0.0,2015-11-30
436,002390.SZ,-0.8094186902133815,2015-11-30
437,002392.SZ,7.894736842105288,2015-11-30
438,002393.SZ,42.784742598026135,2015-11-30
439,002396.SZ,8.418991678903541,2015-11-30
440,002400.SZ,3.613369467028016,2015-11-30
441,002405.SZ,20.10597586105387,2015-11-30
442,002408.SZ,0.725806451612887,2015-11-30
443,002414.SZ,18.153846153846164,2015-11-30
444,002419.SZ,-5.4263565891472965,2015-11-30
445,002424.SZ,5.098039215686279,2015-11-30
446,002428.SZ,30.29366306027821,2015-11-30
447,002430.SZ,12.260127931769716,2015-11-30
448,002431.SZ,46.45199761478831,2015-11-30
449,002437.SZ,5.054644808743158,2015-11-30
450,002440.SZ,4.6162402669632785,2015-11-30
451,002444.SZ,5.945604048070829,2015-11-30
452,002461.SZ,-1.8571428571428683,2015-11-30
453,002463.SZ,22.947761194029837,2015-11-30
454,002466.SZ,91.32464979110347,2015-11-30
455,002477.SZ,54.09523809523809,2015-11-30
456,002479.SZ,24.242424242424242,2015-11-30
457,002480.SZ,13.64365971107544,2015-11-30
458,002482.SZ,36.41078838174272,2015-11-30
459,002489.SZ,61.673414304993265,2015-11-30
460,002490.SZ,14.46051167964404,2015-11-30
461,002503.SZ,11.361867704280183,2015-11-30
462,002508.SZ,-1.526526526526517,2015-11-30
463,002551.SZ,8.880597014925362,2015-11-30
464,002557.SZ,7.499999999999996,2015-11-30
465,002573.SZ,4.027777777777786,2015-11-30
466,002574.SZ,20.76974120769741,2015-11-30
467,002588.SZ,20.31672460409424,2015-11-30
468,002595.SZ,4.0408732001857794,2015-11-30
469,002635.SZ,2.3590563774490203,2015-11-30
470,002642.SZ,14.015992892047958,2015-11-30
471,002646.SZ,1.7674418604651132,2015-11-30
472,002648.SZ,-15.78029642545773,2015-11-30
473,002662.SZ,30.391340549542043,2015-11-30
474,002663.SZ,-8.840413318025265,2015-11-30
475,002665.SZ,26.086956521739136,2015-11-30
476,002672.SZ,-4.793233082706772,2015-11-30
477,002678.SZ,-14.879906268306975,2015-11-30
478,002681.SZ,36.81672025723471,2015-11-30
479,002698.SZ,4.699646643109534,2015-11-30
480,002701.SZ,0.959409594095928,2015-11-30
481,002705.SZ,8.83190883190883,2015-11-30
482,002727.SZ,25.441003528028205,2015-11-30
483,300033.SZ,-6.532025389497997,2015-11-30
484,300039.SZ,0.30326004548901775,2015-11-30
485,300043.SZ,-6.230529595015577,2015-11-30
486,300072.SZ,3.24371712448861,2015-11-30
487,300088.SZ,43.154761904761884,2015-11-30
488,300115.SZ,-0.3332323538321691,2015-11-30
489,300134.SZ,0.0,2015-11-30
490,300144.SZ,19.59798994974875,2015-11-30
491,300147.SZ,14.57185778668002,2015-11-30
492,300199.SZ,18.584455058619188,2015-11-30
493,300202.SZ,42.32887490165225,2015-11-30
494,300244.SZ,-6.340238543628384,2015-11-30
495,300253.SZ,-2.4972129319955405,2015-11-30
496,300267.SZ,-2.58278145695362,2015-11-30
497,300273.SZ,-4.096170970614422,2015-11-30
498,300274.SZ,4.158860996627944,2015-11-30
499,300291.SZ,29.814100315678704,2015-11-30
0,600004.SH,7.315233785822017,2015-12-31
1,600006.SH,0.2262443438914019,2015-12-31
2,600017.SH,-9.917355371900827,2015-12-31
3,600022.SH,2.64026402640265,2015-12-31
4,600026.SH,-16.60649819494584,2015-12-31
5,600039.SH,4.508196721311464,2015-12-31
6,600056.SH,9.552042160737816,2015-12-31
7,600058.SH,-32.400238237045855,2015-12-31
8,600059.SH,9.790209790209792,2015-12-31
9,600062.SH,5.601851851851847,2015-12-31
10,600064.SH,3.8356164383561486,2015-12-31
11,600067.SH,2.8235294117647136,2015-12-31
12,600073.SH,13.472333600641528,2015-12-31
13,600074.SH,6.121134020618557,2015-12-31
14,600079.SH,18.973810796365576,2015-12-31
15,600086.SH,-4.868624420401845,2015-12-31
16,600088.SH,12.644968200523742,2015-12-31
17,600094.SH,-7.167832167832177,2015-12-31
18,600108.SH,3.672316384180796,2015-12-31
19,600112.SH,-23.330283623055802,2015-12-31
20,600120.SH,0.0,2015-12-31
21,600122.SH,12.254335260115612,2015-12-31
22,600125.SH,1.323042998897428,2015-12-31
23,600132.SH,6.45805592543276,2015-12-31
24,600138.SH,20.216606498194945,2015-12-31
25,600141.SH,14.30805316653636,2015-12-31
26,600143.SH,5.9113300492610765,2015-12-31
27,600151.SH,0.4061738424045336,2015-12-31
28,600158.SH,23.895486935866984,2015-12-31
29,600160.SH,29.95570321151717,2015-12-31
30,600161.SH,25.10744985673352,2015-12-31
31,600169.SH,-3.040540540540526,2015-12-31
32,600171.SH,2.0221473278767554,2015-12-31
33,600175.SH,24.655172413793114,2015-12-31
34,600176.SH,7.034540859309191,2015-12-31
35,600180.SH,-19.504192489974482,2015-12-31
36,600183.SH,7.616974972796542,2015-12-31
37,600184.SH,-2.594339622641506,2015-12-31
38,600187.SH,8.947368421052616,2015-12-31
39,600195.SH,24.44703143189755,2015-12-31
40,600198.SH,9.937611408199643,2015-12-31
41,600200.SH,0.0,2015-12-31
42,600201.SH,15.207229666562782,2015-12-31
43,600216.SH,21.751968503937015,2015-12-31
44,600219.SH,0.0,2015-12-31
45,600220.SH,6.493506493506507,2015-12-31
46,600236.SH,5.799151343705788,2015-12-31
47,600240.SH,8.04020100502514,2015-12-31
48,600251.SH,3.860294117647056,2015-12-31
49,600259.SH,-18.26625386996904,2015-12-31
50,600260.SH,-3.5506778566817276,2015-12-31
51,600267.SH,14.275414563806788,2015-12-31
52,600270.SH,8.674698795180724,2015-12-31
53,600280.SH,3.5217794253938894,2015-12-31
54,600282.SH,-3.647416413373872,2015-12-31
55,600284.SH,4.904214559386966,2015-12-31
56,600289.SH,4.843001596593943,2015-12-31
57,600292.SH,-13.869221157850909,2015-12-31
58,600298.SH,7.112676056338052,2015-12-31
59,600300.SH,15.458937198067634,2015-12-31
60,600312.SH,6.035889070146827,2015-12-31
61,600316.SH,-2.6282853566958697,2015-12-31
62,600320.SH,0.5050505050504972,2015-12-31
63,600325.SH,9.986504723346833,2015-12-31
64,600329.SH,10.083160083160081,2015-12-31
65,600335.SH,4.985994397759086,2015-12-31
66,600337.SH,2.69559500328731,2015-12-31
67,600348.SH,-2.710843373493965,2015-12-31
68,600351.SH,26.17124394184167,2015-12-31
69,600366.SH,6.22568093385214,2015-12-31
70,600376.SH,4.953820319059621,2015-12-31
71,600380.SH,1.8422991893883633,2015-12-31
72,600388.SH,-4.530386740331471,2015-12-31
73,600392.SH,-16.087252897068836,2015-12-31
74,600395.SH,14.50488145048816,2015-12-31
75,600397.SH,2.6362038664323295,2015-12-31
76,600409.SH,1.7060367454068137,2015-12-31
77,600410.SH,16.990291262135916,2015-12-31
78,600416.SH,5.819295558958659,2015-12-31
79,600418.SH,-2.0147750167897938,2015-12-31
80,600422.SH,23.319913285847015,2015-12-31
81,600425.SH,6.764168190127973,2015-12-31
82,600426.SH,6.968124536693843,2015-12-31
83,600428.SH,-27.999999999999993,2015-12-31
84,600429.SH,0.0,2015-12-31
85,600433.SH,-10.188087774294651,2015-12-31
86,600435.SH,-5.4677206851119875,2015-12-31
87,600436.SH,25.20931925737171,2015-12-31
88,600456.SH,1.0452961672473782,2015-12-31
89,600458.SH,-2.047592695074718,2015-12-31
90,600460.SH,-1.0067114093959662,2015-12-31
91,600468.SH,11.586901763224166,2015-12-31
92,600478.SH,4.430681276798509,2015-12-31
93,600481.SH,-11.263467189030374,2015-12-31
94,600482.SH,6.040117196303796,2015-12-31
95,600483.SH,3.741701870850922,2015-12-31
96,600487.SH,23.565891472868227,2015-12-31
97,600496.SH,3.799654576856648,2015-12-31
98,600497.SH,10.289710289710285,2015-12-31
99,600498.SH,6.579439252336461,2015-12-31
100,600499.SH,5.599626691553872,2015-12-31
101,600500.SH,14.375000000000004,2015-12-31
102,600503.SH,-6.4207650273224175,2015-12-31
103,600507.SH,-1.4539579967690064,2015-12-31
104,600509.SH,0.6153846153846176,2015-12-31
105,600510.SH,5.61896400351185,2015-12-31
106,600511.SH,15.013648771610555,2015-12-31
107,600516.SH,-13.185287994448291,2015-12-31
108,600517.SH,-9.829059829059828,2015-12-31
109,600521.SH,10.583623693379796,2015-12-31
110,600522.SH,-4.184100418410031,2015-12-31
111,600525.SH,-3.1876606683804654,2015-12-31
112,600528.SH,19.81605351170568,2015-12-31
113,600536.SH,8.707442000602605,2015-12-31
114,600537.SH,-7.530864197530862,2015-12-31
115,600545.SH,-5.867346938775498,2015-12-31
116,600546.SH,0.0,2015-12-31
117,600551.SH,-19.8096580895312,2015-12-31
118,600557.SH,6.968790081231302,2015-12-31
119,600563.SH,2.4876847290640214,2015-12-31
120,600566.SH,14.67661691542288,2015-12-31
121,600572.SH,6.9655724579663625,2015-12-31
122,600575.SH,2.1452145214521545,2015-12-31
123,600580.SH,8.591549295774637,2015-12-31
124,600584.SH,0.0,2015-12-31
125,600586.SH,20.039292730844792,2015-12-31
126,600587.SH,-1.7311333513659766,2015-12-31
127,600594.SH,11.286089238845133,2015-12-31
128,600596.SH,-11.840968020743315,2015-12-31
129,600597.SH,5.921490352628078,2015-12-31
130,600601.SH,-0.9615384615384692,2015-12-31
131,600611.SH,8.865248226950339,2015-12-31
132,600614.SH,11.398467432950188,2015-12-31
133,600617.SH,-0.13029315960911836,2015-12-31
134,600618.SH,34.3880099916736,2015-12-31
135,600628.SH,12.850904553961318,2015-12-31
136,600635.SH,2.708333333333335,2015-12-31
137,600639.SH,0.35858359480054336,2015-12-31
138,600640.SH,1.000000000000023,2015-12-31
139,600643.SH,-12.432755528989837,2015-12-31
140,600645.SH,30.28056112224451,2015-12-31
141,600651.SH,14.696734059097993,2015-12-31
142,600654.SH,-10.211706102117057,2015-12-31
143,600655.SH,-1.041028781383957,2015-12-31
144,600657.SH,4.197901049475261,2015-12-31
145,600664.SH,5.481874447391677,2015-12-31
146,600673.SH,8.75133404482391,2015-12-31
147,600694.SH,20.74368568755849,2015-12-31
148,600699.SH,0.0,2015-12-31
149,600704.SH,-16.254752851711018,2015-12-31
150,600720.SH,6.257521058965088,2015-12-31
151,600729.SH,0.0,2015-12-31
152,600736.SH,34.96932515337423,2015-12-31
153,600743.SH,-2.5862068965517127,2015-12-31
154,600748.SH,1.2830188679245236,2015-12-31
155,600750.SH,2.2602144305998273,2015-12-31
156,600751.SH,0.5224660397074032,2015-12-31
157,600754.SH,2.866305872920427,2015-12-31
158,600755.SH,11.217183770883054,2015-12-31
159,600757.SH,-0.09099181073702889,2015-12-31
160,600759.SH,0.0,2015-12-31
161,600761.SH,-7.612456747404838,2015-12-31
162,600765.SH,-3.583701521845861,2015-12-31
163,600770.SH,23.864406779660996,2015-12-31
164,600773.SH,-12.162162162162172,2015-12-31
165,600776.SH,0.08748906386701893,2015-12-31
166,600780.SH,-0.2812939521800395,2015-12-31
167,600787.SH,-7.974335472044003,2015-12-31
168,600790.SH,4.23076923076926,2015-12-31
169,600797.SH,7.876969242310583,2015-12-31
170,600801.SH,8.090185676392592,2015-12-31
171,600803.SH,21.068702290076335,2015-12-31
172,600805.SH,-7.320644216691063,2015-12-31
173,600808.SH,-3.963414634146334,2015-12-31
174,600809.SH,16.154309825195902,2015-12-31
175,600811.SH,5.853658536585371,2015-12-31
176,600812.SH,15.415549597855204,2015-12-31
177,600816.SH,28.862478777589118,2015-12-31
178,600823.SH,4.7089041095890405,2015-12-31
179,600825.SH,2.931034482758621,2015-12-31
180,600826.SH,-1.1197243755383335,2015-12-31
181,600831.SH,6.25,2015-12-31
182,600835.SH,5.831005586592175,2015-12-31
183,600850.SH,-1.8434055492208223,2015-12-31
184,600851.SH,2.797202797202769,2015-12-31
185,600859.SH,13.039867109634562,2015-12-31
186,600864.SH,0.0,2015-12-31
187,600869.SH,-3.2421479229989725,2015-12-31
188,600872.SH,-6.006006006005982,2015-12-31
189,600874.SH,-4.86925157799819,2015-12-31
190,600879.SH,0.05599104143336753,2015-12-31
191,600880.SH,0.0,2015-12-31
192,600881.SH,0.4160887656033285,2015-12-31
193,600884.SH,13.772107857349948,2015-12-31
194,600885.SH,2.3980815347721895,2015-12-31
195,600894.SH,7.820927723840354,2015-12-31
196,600917.SH,9.202012940330695,2015-12-31
197,600967.SH,-4.927691483663644,2015-12-31
198,600970.SH,-0.9121061359867566,2015-12-31
199,600971.SH,7.70547945205482,2015-12-31
200,600978.SH,0.0,2015-12-31
201,600993.SH,7.9941147621382935,2015-12-31
202,600997.SH,3.3333333333333215,2015-12-31
203,601000.SH,0.0,2015-12-31
204,601001.SH,1.092896174863367,2015-12-31
205,601002.SH,-1.3686911890504638,2015-12-31
206,601005.SH,6.818181818181812,2015-12-31
207,601010.SH,-3.9630118890356836,2015-12-31
208,601012.SH,-0.727272727272732,2015-12-31
209,601101.SH,-14.28571428571429,2015-12-31
210,601126.SH,-7.777777777777784,2015-12-31
211,601139.SH,3.1746031746031633,2015-12-31
212,601168.SH,5.120910384068278,2015-12-31
213,601226.SH,2.5952960259529423,2015-12-31
214,601233.SH,-9.247757073844031,2015-12-31
215,601311.SH,-1.7993702204228579,2015-12-31
216,601369.SH,1.3921113689095321,2015-12-31
217,601515.SH,9.728656518861678,2015-12-31
218,601666.SH,-0.8510638297872464,2015-12-31
